100:134.432 100:6564.541 345:0.345 345:23.438 467:352.432 633:21.235 638:32.634,dupped-mz-5
55.0168:644 60.055:3540 67.0538:2984 69.0325:864 69.0692:2036 71.0486:1780 79.0536:5808 81.0697:9112 83.0488:7624 85.0648:6900 91.0542:1288 93.0698:3544 95.0856:5776 97.0654:109324 97.0654:8032 105.07:1400 107.0868:1844 109.0667:56140 110.0692:5168 117.0692:864 119.0855:4256 121.0657:1140 121.1012:3236 122.1051:620 123.0804:13988 124.0841:1296 131.0859:4364 133.1016:4476 134.104:652 135.0798:664 135.1166:3060 137.0958:3112 137.1325:708 143.0858:1808 145.1013:4956 146.1038:820 147.1168:6300 148.12:692 149.0967:1688 149.1325:2304 151.1119:1220 155.084:824 157.1011:2476 159.1168:7948 160.1201:1076 161.0951:676 161.1328:4848 162.1361:808 163.1121:4592 163.1479:1172 164.115:572 165.1278:632 169.1018:1152 171.1168:4408 172.1209:656 173.1328:7824 174.1368:748 175.1119:1324 175.1487:2392 177.128:5768 179.1433:680 183.1171:1644 185.1322:2084 187.1113:1100 187.1488:2948 188.1535:604 189.1272:2840 189.1634:1560 191.1439:2692 192.1477:588 195.1174:908 197.1324:1588 199.1477:1880 201.1292:796 201.1643:4044 202.1668:776 203.1425:1640 205.1599:812 207.1731:680 209.1316:1000 211.149:944 213.1267:660 213.1644:3608 214.1689:932 215.1436:1636 215.181:3420 216.1862:900 217.1594:776 219.1755:1400 223.1483:1848 224.1519:1140 225.1637:632 227.1458:656 227.1806:2440 229.1592:2048 231.1745:1696 233.1902:2032 233.1902:1576 239.1795:6476 240.1857:900 241.1598:1820 245.1915:2140 251.1807:1040 253.1954:1776 254.2007:756 255.176:1080 255.2115:7952 256.2135:1876 257.1911:2332 269.1916:896 269.2294:576 271.2072:1376 273.2229:4780 274.2273:1124 279.2114:8416 280.2157:1728 297.223:26340 298.2256:5464 299.2309:672 315.2337:98424 315.2337:25628 317.2403:2056,dupped-mz-100
339.3139:1000 337.2983:1000 601.5434:1000 960.6624:1000 619.554:1000,max-intensities-5
55.0532:34828 57.0325:34828 60.0545:34828 67.0535:34828 69.0332:34828 69.0697:34828 71.048:34828 79.0549:34828 81.0697:34828 83.0483:34828 85.0647:34828 93.0705:34828 95.0499:34828 95.0861:34828 96.0893:34828 97.0656:34828 97.1005:34828 105.0719:34828 107.0867:34828 108.0903:34828 109.0655:34828 109.1026:34828 111.0815:34828 119.086:34828 121.0655:34828 121.1012:34828 122.1046:34828 123.0809:34828 123.1174:34828 124.0847:34828 125.0975:34828 133.0644:34828 133.1013:34828 135.0806:34828 135.1173:34828 136.0842:34828 136.1211:34828 137.0602:34828 137.0964:34828 137.133:34828 139.0753:34828 139.1118:34828 140.0795:34828 141.0895:34828 143.0866:34828 145.101:34828 146.1039:34828 147.0805:34828 147.1175:34828 148.1206:34828 149.0611:34828 149.0952:34828 149.1338:34828 151.0759:34828 152.0783:34828 153.091:34828 154.0948:34828 155.1064:34828 157.1009:34828 158.104:34828 159.1173:34828 160.1221:34828 161.0961:34828 161.1343:34828 162.0987:34828 163.1124:34828 164.1148:34828 165.0907:34828 165.1279:34828 166.1296:34828 171.117:34828 173.0968:34828 173.1325:34828 174.0996:34828 174.1363:34828 175.1123:34828 175.1485:34828 176.1177:34828 177.0921:34828 177.1287:34828 178.1337:34828 179.1073:34828 180.1093:34828 181.1227:34828 182.125:34828 183.1172:34828 183.1381:34828 185.097:34828 185.1336:34828 186.1369:34828 187.1132:34828 187.1481:34828 188.1526:34828 189.0901:34828 189.127:34828 191.1079:34828 192.1098:34828 193.1227:34828 194.1273:34828 195.1189:34828 195.1387:34828 198.1422:34828 199.1121:34828 199.1474:34828 200.153:34828 201.1282:34828 202.1324:34828 203.1072:34828 203.1433:34828 205.1237:34828 207.1028:34828 209.1174:34828 210.1213:34828 211.1122:34828 211.1326:34828 213.1291:34828 213.1646:34828 215.1443:34828 216.1467:34828 217.124:34828 217.1578:34828 218.1288:34828 219.1392:34828 220.1431:34828 221.1531:34828 223.1498:34828 225.1648:34828 227.1457:34828 231.1385:34828 232.1428:34828 235.1344:34828 237.1291:34828 237.1478:34828 241.1576:34828 241.1948:34828 243.174:34828 249.1489:34828 251.1804:34828 253.16:34828 255.1389:34828 255.1781:34828 257.1578:34828 259.1667:34828 261.1647:34828 261.187:34828 264.1503:34828 269.1903:34828 270.1947:34828 271.1697:34828 277.1881:34828 279.1753:34828 280.1781:34828 281.1782:34828 287.2037:34828 289.1807:34828 297.1855:34828 298.1907:34828 315.1966:34828 316.2019:34828 333.2086:34828 334.2137:34828 347.1044:34828 348.1098:34828 357.2062:34828 361.1081:34828 362.1156:34828 363.1187:34828 364.1205:34828 375.2176:34828 388.1014:34828 466.1874:34828 495.1843:34828 496.1852:34828 511.1772:34828 512.1851:34828 513.1862:34828 513.2026:34828 540.2266:34828 639.2968:34828 676.3092:34828 694.3148:34828 695.3255:34828 698.3194:34828 708.3427:34828 725.3351:34828 726.3371:34828 727.3359:34828 727.3549:34828 736.3258:34828 737.3359:34828 752.3443:34828 753.3305:34828 754.3421:34828 755.3441:34828 756.3449:34828 757.3476:34828 768.3555:34828 768.4003:34828 769.3581:34828 784.3504:34828 785.3514:34828 786.3674:34828 787.3671:34828 788.3777:34828,max-intensities-100
45.0338:2836 56.0364:5100 60.0552:912 82.0524:3272 97.0398:476 98.0466:1364 111.0417:2168 128.0458:84720 130.0498:672 172.0722:24084,localized-mzlow-5
55.0168:644 56.055:3540 57.0538:2984 59.0325:864 60.0692:2036 61.0486:1780 62.0536:5808 63.0697:9112 64.0488:7624 65.0648:6900 66.0542:1288 67.0698:3544 68.0856:5776 69.0654:109324 70.0654:8032 71.07:1400 72.0868:1844 73.0667:56140 74.0692:5168 75.0692:864 76.0855:4256 77.0657:1140 78.1012:3236 79.1051:620 80.0804:13988 81.0841:1296 82.0859:4364 83.1016:4476 84.104:652 85.0798:664 86.1166:3060 87.0958:3112 88.1325:708 89.0858:1808 90.1013:4956 91.1038:820 91.1168:6300 92.12:692 93.0967:1688 94.1325:2304 95.1119:1220 96.084:824 97.1011:2476 98.1168:7948 99.1201:1076 100.0951:676 101.1328:4848 102.1361:808 103.1121:4592 104.1479:1172 105.115:572 106.1278:632 107.1018:1152 108.1168:4408 109.1209:656 110.1328:7824 111.1368:748 112.1119:1324 113.1487:2392 114.128:5768 115.1433:680 116.1171:1644 117.1322:2084 118.1113:1100 119.1488:2948 120.1535:604 121.1272:2840 122.1634:1560 123.1439:2692 124.1477:588 125.1174:908 126.1324:1588 127.1477:1880 128.1292:796 129.1643:4044 130.1668:776 131.1425:1640 132.1599:812 133.1731:680 134.1316:1000 135.149:944 136.1267:660 137.1644:3608 138.1689:932 139.1436:1636 140.181:3420 141.1862:900 142.1594:776 143.1755:1400 144.1483:1848 145.1519:1140 146.1637:632 147.1458:656 148.1806:2440 149.1592:2048 150.1745:1696 151.1902:2032 152.1902:1576 153.1795:6476 154.1857:900 155.1598:1820 156.1915:2140 157.1807:1040 158.1954:1776 159.2007:756 160.176:1080 161.2115:7952 162.2135:1876 163.1911:2332 164.1916:896 165.2294:576 166.2072:1376 167.2229:4780 168.2273:1124 169.2114:8416 170.2157:1728 171.223:26340 172.2256:5464 173.2309:672 174.2337:98424 175.2337:25628 176.2403:2056,localized-mzlow-100
282.0524:3272 297.0398:476 298.0466:1364 311.0417:2168 328.0458:84720 372.0722:24084 425.0338:2836 456.0364:5100 460.0552:912,localized-mzmid-5
400.1663:0.46 400.3246:0.38 401.1894:0.38 402.4465:0.07 403.2045:0.11 403.4178:0.07 404.1794:0.12 405.4167:0.23 405.9602:0.12 406.1970:0.20 407.1371:0.18 407.3718:0.24 409.5190:0.11 410.1025:0.09 411.1164:0.13 411.8412:0.06 412.1038:0.10 414.4005:0.13 414.6519:0.12 415.0280:0.10 415.8165:0.11 416.1042:0.05 416.7076:0.14 417.1649:0.19 418.4671:0.09 419.2985:0.15 419.4431:0.19 420.1684:0.14 420.7455:0.11 421.1367:0.15 421.4060:0.17 423.2017:0.22 423.5045:0.18 424.2443:0.54 424.5528:0.24 525.0203:0.10 525.2355:0.10 526.3324:0.14 528.8043:0.16 529.2848:0.10 529.4110:0.14 530.1788:0.19 530.3334:0.17 531.0842:0.07 531.3101:0.09 531.9504:0.16 532.0908:0.04 532.2883:0.04 532.6220:0.05 532.7739:0.02 533.5803:0.12 533.6937:0.09 534.0259:0.35 534.9080:0.13 535.7851:0.11 536.0482:0.25 536.2936:0.30 536.6465:0.21 536.8434:0.09 537.2000:0.18 537.3840:0.25 538.7227:0.09 539.3903:0.16 539.5344:0.28 539.7990:0.04 540.1535:0.22 541.5316:0.15 541.8098:0.11 541.9211:0.07 542.6173:0.08 542.8484:0.13 543.6946:0.11 543.9150:0.31 544.1398:0.33 544.3945:0.11 545.4868:0.10 545.9249:0.13 546.0348:0.08 547.3677:0.76 547.5924:0.27 547.8693:0.13 547.9913:0.23 548.0905:0.22 549.6912:0.17 549.8025:0.06 651.5189:0.54 651.7266:0.28 651.9164:0.15 652.2277:0.64 653.5517:0.14 653.6730:0.09 653.8679:0.40 654.1548:0.25 654.3005:0.17 655.7639:0.30 656.0209:0.20 656.2878:0.21 656.5591:0.30 656.8640:0.25 659.1132:0.62 659.4957:0.44 659.7770:0.64 660.0761:0.73 660.3346:0.57 663.5919:0.84 664.3214:1.98 665.3301:6.13 665.7939:0.68 667.7994:0.58 670.9403:0.84 672.4525:0.91 672.9749:0.78 673.5364:1.04,localized-mzmid-100
700.1662:33 700.2432:21 700.4356:29 700.6217:34 700.9867:24 701.2367:23 702.3149:25 712.924:30 800.9807:24 801.1892:127,localized-mzhigh-5
600.1663:0.46 600.3246:0.38 601.1894:0.38 602.4465:0.07 603.2045:0.11 603.4178:0.07 604.1794:0.12 605.4167:0.23 605.9602:0.12 606.1970:0.20 607.1371:0.18 607.3718:0.24 609.5190:0.11 610.1025:0.09 611.1164:0.13 611.8412:0.06 612.1038:0.10 614.4005:0.13 614.6519:0.12 615.0280:0.10 615.8165:0.11 616.1042:0.05 616.7076:0.14 617.1649:0.19 618.4671:0.09 619.2985:0.15 619.4431:0.19 620.1684:0.14 620.7455:0.11 621.1367:0.15 621.4060:0.17 623.2017:0.22 623.5045:0.18 724.2443:0.54 724.5528:0.24 725.0203:0.10 725.2355:0.10 726.3324:0.14 728.8043:0.16 729.2848:0.10 729.4110:0.14 730.1788:0.19 730.3334:0.17 731.0842:0.07 731.3101:0.09 731.9504:0.16 732.0908:0.04 732.2883:0.04 732.6220:0.05 732.7739:0.02 733.5803:0.12 733.6937:0.09 734.0259:0.35 734.9080:0.13 735.7851:0.11 736.0482:0.25 736.2936:0.30 736.6465:0.21 736.8434:0.09 737.2000:0.18 737.3840:0.25 738.7227:0.09 739.3903:0.16 739.5344:0.28 739.7990:0.04 840.1535:0.22 841.5316:0.15 841.8098:0.11 841.9211:0.07 842.6173:0.08 842.8484:0.13 843.6946:0.11 843.9150:0.31 844.1398:0.33 844.3945:0.11 845.4868:0.10 845.9249:0.13 846.0348:0.08 847.3677:0.76 847.5924:0.27 847.8693:0.13 847.9913:0.23 848.0905:0.22 849.6912:0.17 849.8025:0.06 851.5189:0.54 851.7266:0.28 851.9164:0.15 852.2277:0.64 853.5517:0.14 853.6730:0.09 853.8679:0.40 854.1548:0.25 854.3005:0.17 855.7639:0.30 856.0209:0.20 856.2878:0.21 856.5591:0.30 856.8640:0.25 859.1132:0.62 859.4957:0.44 859.7770:0.64 860.0761:0.73 860.3346:0.57 863.5919:0.84 864.3214:1.98 865.3301:6.13 865.7939:0.68 867.7994:0.58 870.9403:0.84 872.4525:0.91 872.9749:0.78 873.5364:1.04,localized-mzhigh-100
