31536342,splash10-0hzo000000-feedfccd6a04c1f7fab5,101:44.0 103:208.0 169:46.0 203:25.0 271:344.0 272:54.0 273:67.0 283:31.0 297:15.0 299:74.0 315:308.0 316:41.0 317:54.0 323:20.0
32452248,splash10-0zrf400000-7a4dd75583647f79bb69,90:51.0 101:139.0 103:586.0 104:207.0 115:162.0 117:347.0 122:36.0 130:119.0 137:26.0 140:47.0 145:60.0 147:494.0 153:65.0 154:50.0 155:247.0 157:39.0 167:61.0 169:311.0 170:69.0 171:33.0 173:51.0 179:17.0 184:44.0 188:64.0 189:67.0 190:126.0 192:253.0 196:22.0 197:42.0 203:38.0 204:371.0 205:146.0 206:193.0 211:169.0 213:54.0 218:114.0 222:87.0 226:28.0 228:30.0 231:198.0 233:40.0 236:17.0 243:98.0 245:84.0 256:30.0 261:31.0 270:82.0 271:686.0 273:125.0 274:26.0 288:54.0 294:32.0 298:32.0 299:187.0 305:83.0 306:44.0 307:50.0 311:34.0 315:568.0 316:224.0 317:167.0 320:19.0 323:38.0 326:34.0 338:27.0 341:93.0 343:19.0 344:98.0 345:11.0 361:12.0 363:70.0 372:12.0 389:41.0 402:26.0 406:19.0 407:47.0 413:7.0 418:11.0 422:10.0 423:43.0 428:19.0 434:64.0 435:6.0 437:16.0 445:26.0 448:28.0 453:33.0 458:27.0 464:8.0 468:30.0 471:17.0
31771412,splash10-1zle000000-6e3047a9ddcaf4b1c07e,88:185.0 91:114.0 92:85.0 94:27.0 99:25.0 103:622.0 104:32.0 109:119.0 113:183.0 114:26.0 116:32.0 117:380.0 121:59.0 128:95.0 129:1198.0 131:538.0 132:49.0 133:58.0 140:30.0 141:71.0 142:73.0 143:184.0 146:82.0 147:2107.0 148:440.0 149:212.0 151:57.0 152:14.0 153:46.0 154:26.0 155:321.0 156:35.0 157:148.0 159:38.0 160:21.0 161:53.0 163:50.0 164:9.0 169:298.0 170:21.0 171:80.0 172:23.0 173:67.0 176:20.0 177:30.0 179:36.0 181:31.0 183:99.0 189:187.0 190:23.0 191:432.0 192:69.0 193:106.0 195:72.0 196:32.0 198:48.0 200:15.0 201:48.0 205:144.0 207:145.0 208:121.0 211:265.0 212:17.0 214:16.0 215:44.0 217:508.0 218:186.0 221:104.0 222:42.0 223:13.0 225:39.0 227:129.0 229:45.0 230:93.0 231:37.0 237:18.0 240:26.0 243:211.0 244:9.0 245:32.0 246:27.0 247:11.0 248:6.0 256:43.0 258:31.0 260:39.0 262:26.0 263:19.0 270:49.0 271:1612.0 272:434.0 273:250.0 274:49.0 275:11.0 281:33.0 283:10.0 284:17.0 285:56.0 294:43.0 298:45.0 299:469.0 300:135.0 301:98.0 302:16.0 307:37.0 309:34.0 311:18.0 313:38.0 314:48.0 315:1449.0 316:501.0 317:234.0 318:59.0 320:18.0 322:24.0 325:20.0 326:22.0 331:51.0 334:26.0 338:14.0 340:23.0 342:21.0 348:28.0 353:25.0 361:174.0 362:72.0 363:49.0 364:12.0 372:15.0 373:58.0 386:51.0 387:190.0 388:79.0 389:64.0 390:58.0 392:8.0 400:9.0 422:33.0 423:83.0 436:25.0 445:8.0 446:19.0 496:22.0
32452837,splash10-0zi9200000-c724d3d9a48b48454fb0,90:59.0 109:71.0 117:69.0 119:104.0 120:61.0 127:127.0 129:757.0 131:44.0 134:122.0 138:41.0 142:43.0 145:137.0 147:2123.0 148:384.0 149:183.0 153:25.0 156:66.0 157:173.0 158:50.0 159:69.0 160:31.0 169:412.0 170:29.0 171:14.0 172:12.0 175:107.0 181:35.0 183:134.0 185:54.0 187:44.0 188:32.0 189:379.0 190:94.0 191:1269.0 192:303.0 193:200.0 196:10.0 197:71.0 199:48.0 200:19.0 201:40.0 203:83.0 204:325.0 205:119.0 211:80.0 212:57.0 215:82.0 216:46.0 217:653.0 218:149.0 221:132.0 222:13.0 224:7.0 225:50.0 226:28.0 227:50.0 229:76.0 230:110.0 231:127.0 232:25.0 233:89.0 234:8.0 235:17.0 236:18.0 243:22.0 248:53.0 249:73.0 258:27.0 260:40.0 262:30.0 268:36.0 270:7.0 271:513.0 272:165.0 273:140.0 276:37.0 281:129.0 284:54.0 285:47.0 286:58.0 287:36.0 288:68.0 291:26.0 292:41.0 293:33.0 294:39.0 298:23.0 299:86.0 300:90.0 301:51.0 302:24.0 303:33.0 305:165.0 306:39.0 307:47.0 313:53.0 315:571.0 316:173.0 317:130.0 318:103.0 320:36.0 321:15.0 325:54.0 328:12.0 330:33.0 332:8.0 337:10.0 338:13.0 346:51.0 356:56.0 360:29.0 362:31.0 363:22.0 367:6.0 368:29.0 373:39.0 387:54.0 394:34.0 395:25.0 399:32.0 401:16.0 404:38.0 405:43.0 414:51.0 418:23.0 425:41.0 426:27.0 432:27.0 433:110.0 434:103.0 444:27.0 447:31.0 448:32.0 449:25.0 453:18.0 454:33.0 468:7.0
32474757,splash10-2zym800000-6e6a9f55ba43e9596ccf,87:108.0 89:133.0 102:58.0 103:500.0 104:23.0 108:41.0 111:41.0 117:87.0 122:22.0 129:286.0 133:200.0 134:136.0 142:48.0 149:80.0 150:44.0 151:53.0 153:25.0 155:124.0 156:32.0 157:49.0 158:20.0 163:43.0 169:179.0 173:21.0 177:61.0 180:33.0 182:17.0 183:55.0 184:27.0 189:126.0 191:164.0 192:86.0 193:115.0 194:67.0 195:60.0 196:39.0 200:28.0 201:25.0 203:39.0 204:135.0 205:100.0 206:44.0 209:54.0 211:70.0 214:16.0 215:33.0 216:22.0 217:221.0 220:65.0 221:86.0 223:37.0 224:14.0 225:41.0 226:22.0 227:24.0 228:34.0 230:37.0 232:28.0 233:25.0 234:22.0 237:18.0 241:24.0 243:58.0 244:18.0 245:50.0 247:19.0 248:28.0 251:69.0 254:24.0 255:54.0 256:20.0 257:38.0 259:28.0 260:16.0 261:21.0 271:463.0 272:172.0 273:65.0 274:20.0 275:16.0 276:19.0 277:29.0 280:18.0 281:31.0 286:34.0 287:19.0 288:28.0 289:20.0 291:14.0 292:26.0 293:22.0 296:18.0 299:168.0 300:65.0 301:43.0 305:29.0 306:18.0 307:48.0 308:30.0 310:23.0 312:15.0 313:28.0 314:32.0 315:518.0 316:185.0 317:74.0 318:43.0 319:34.0 321:20.0 323:17.0 326:20.0 327:27.0 331:41.0 332:18.0 341:62.0 345:29.0 347:16.0 353:20.0 356:20.0 361:22.0 364:14.0 366:13.0 370:16.0 373:17.0 377:18.0 378:28.0 379:29.0 381:26.0 382:14.0 386:22.0 387:67.0 388:38.0 389:28.0 390:26.0 392:11.0 403:22.0 411:13.0 416:26.0 417:24.0 418:15.0 423:29.0 424:15.0 426:16.0 433:18.0 443:23.0 445:22.0 447:23.0 450:19.0 454:16.0 455:13.0 460:22.0 461:29.0 462:26.0 463:13.0 465:14.0 473:13.0 475:16.0 478:26.0 480:21.0 481:24.0 482:16.0 483:13.0 484:19.0 485:14.0 487:16.0 491:20.0 492:13.0 493:19.0 494:12.0 495:21.0 496:31.0 497:26.0 499:20.0 500:19.0
32542276,splash10-0zkb200000-98022512902a9df66307,92:45.0 101:60.0 103:558.0 104:68.0 109:64.0 113:42.0 119:100.0 143:231.0 148:273.0 157:88.0 169:41.0 171:39.0 175:75.0 176:24.0 189:33.0 192:337.0 217:509.0 221:146.0 231:28.0 245:56.0 271:252.0 285:41.0 286:32.0 287:44.0 299:74.0 314:42.0 315:350.0 316:107.0 317:45.0 318:97.0 357:30.0 387:19.0 404:13.0 406:15.0 429:30.0 434:59.0 435:23.0 451:12.0 491:12.0
32307316,splash10-1zlh100000-70f114596501afeccf8c,87:53.0 89:183.0 91:77.0 102:55.0 103:1147.0 104:292.0 107:117.0 109:37.0 111:95.0 113:103.0 115:167.0 118:96.0 121:54.0 129:1176.0 131:275.0 133:434.0 134:106.0 135:211.0 136:47.0 137:47.0 139:51.0 142:107.0 143:147.0 147:3034.0 148:560.0 149:584.0 151:106.0 155:219.0 156:100.0 157:159.0 158:79.0 164:40.0 167:97.0 169:240.0 170:17.0 171:58.0 173:45.0 182:66.0 183:16.0 185:51.0 186:33.0 191:120.0 194:49.0 197:64.0 205:22.0 207:481.0 211:219.0 213:32.0 215:103.0 217:641.0 218:315.0 221:95.0 227:60.0 230:102.0 231:18.0 232:47.0 243:58.0 245:52.0 247:17.0 257:114.0 259:50.0 270:73.0 271:2103.0 272:549.0 273:222.0 274:55.0 275:35.0 280:32.0 283:47.0 289:57.0 298:38.0 299:669.0 300:242.0 301:81.0 306:33.0 308:13.0 314:153.0 315:2094.0 316:795.0 317:320.0 318:20.0 319:74.0 320:77.0 331:56.0 333:35.0 338:12.0 345:11.0 349:34.0 350:18.0 351:13.0 359:28.0 361:254.0 362:101.0 363:92.0 364:15.0 370:17.0 379:18.0 381:13.0 386:52.0 387:280.0 388:189.0 389:137.0 390:25.0 392:14.0 421:8.0 422:7.0 423:115.0 424:34.0 425:39.0 429:19.0 430:34.0 435:57.0 436:35.0 437:16.0 443:27.0 445:38.0 462:24.0 464:21.0 465:27.0 472:24.0 475:16.0 477:26.0
22611861,splash10-1wzoa00000-6a80a967f11ee419dce5,89:5.0 91:63.0 94:45.0 96:42.0 107:61.0 109:96.0 110:128.0 112:10.0 113:80.0 114:3.0 117:110.0 119:385.0 120:61.0 121:41.0 129:87.0 130:125.0 131:2.0 137:29.0 143:395.0 144:64.0 147:429.0 149:3.0 150:22.0 151:11.0 152:9.0 155:113.0 156:18.0 157:10.0 165:18.0 167:85.0 169:25.0 172:19.0 174:20.0 177:72.0 179:18.0 181:30.0 182:12.0 183:75.0 189:13.0 190:1.0 191:588.0 193:404.0 194:111.0 195:8.0 196:28.0 198:10.0 201:31.0 204:402.0 205:47.0 206:77.0 207:484.0 208:44.0 209:157.0 210:46.0 211:63.0 212:22.0 213:59.0 215:23.0 216:1.0 217:319.0 219:153.0 221:136.0 224:28.0 225:24.0 226:13.0 228:11.0 231:25.0 232:29.0 233:7.0 237:10.0 239:77.0 240:62.0 244:34.0 245:52.0 249:56.0 250:80.0 251:54.0 253:62.0 254:25.0 255:119.0 256:15.0 257:15.0 264:32.0 265:21.0 268:23.0 270:26.0 271:464.0 272:90.0 273:52.0 276:7.0 279:14.0 282:93.0 283:81.0 284:32.0 285:7.0 286:3.0 288:13.0 289:7.0 295:11.0 296:64.0 298:32.0 299:205.0 300:126.0 301:6.0 303:19.0 305:51.0 306:1.0 307:250.0 308:53.0 309:40.0 310:29.0 314:23.0 315:615.0 316:120.0 317:96.0 318:18.0 321:21.0 325:6.0 326:59.0 327:82.0 328:60.0 329:2.0 330:18.0 331:5.0 332:20.0 334:4.0 336:7.0 337:32.0 339:67.0 341:115.0 343:35.0 344:8.0 345:121.0 346:34.0 348:13.0 351:3.0 352:19.0 353:20.0 354:15.0 355:75.0 356:21.0 357:56.0 359:53.0 361:63.0 362:7.0 364:7.0 366:2.0 367:20.0 369:27.0 373:1.0 374:29.0 379:26.0 382:13.0 383:7.0 384:32.0 385:13.0 386:24.0 387:60.0 388:87.0 391:28.0 394:8.0 396:15.0 398:10.0 399:20.0 401:27.0 402:9.0 403:3.0 404:15.0 409:34.0 410:2.0 412:4.0 415:95.0 416:2.0 418:3.0 423:55.0 424:16.0 426:37.0 427:14.0 429:38.0 430:3.0 432:16.0 433:47.0 435:44.0 437:37.0 439:5.0 440:17.0 442:3.0 443:4.0 444:16.0 446:6.0 447:16.0 448:41.0 451:2.0 452:18.0 453:14.0 454:16.0 455:6.0 458:16.0 460:21.0 461:13.0 464:30.0 468:19.0 469:61.0 472:7.0 473:34.0 476:31.0 477:27.0 478:24.0 479:4.0 480:6.0 482:46.0 484:57.0 487:13.0 490:34.0 491:29.0 492:36.0 493:17.0 494:6.0 495:29.0 497:9.0 498:11.0 499:29.0
31659920,splash10-1zsh200000-2f342badb4363a08f976,88:87.0 93:50.0 99:98.0 102:177.0 103:677.0 109:93.0 113:109.0 115:186.0 117:58.0 128:50.0 129:651.0 130:119.0 131:118.0 132:101.0 133:404.0 135:147.0 139:19.0 145:34.0 147:738.0 149:173.0 151:53.0 153:31.0 155:71.0 157:210.0 159:50.0 160:32.0 161:66.0 162:29.0 163:42.0 165:34.0 167:40.0 168:21.0 169:249.0 170:44.0 171:63.0 172:33.0 173:55.0 174:47.0 175:121.0 177:69.0 178:39.0 179:77.0 181:50.0 182:58.0 183:175.0 184:52.0 186:20.0 187:42.0 188:73.0 189:133.0 190:17.0 191:254.0 192:119.0 194:21.0 195:45.0 196:20.0 198:33.0 199:29.0 203:108.0 204:238.0 205:91.0 208:20.0 211:154.0 212:40.0 213:26.0 215:52.0 216:24.0 217:562.0 218:195.0 220:35.0 221:208.0 222:51.0 224:26.0 227:73.0 228:23.0 229:44.0 230:89.0 231:39.0 232:56.0 235:22.0 237:19.0 241:37.0 242:35.0 243:142.0 244:40.0 245:33.0 246:48.0 247:23.0 248:50.0 249:32.0 250:47.0 251:20.0 253:19.0 254:26.0 255:44.0 256:15.0 257:62.0 258:9.0 259:16.0 260:26.0 263:27.0 264:18.0 267:49.0 269:22.0 270:64.0 271:1008.0 272:239.0 273:152.0 274:53.0 275:28.0 280:40.0 282:26.0 285:33.0 286:19.0 287:16.0 288:46.0 290:13.0 291:48.0 292:27.0 293:85.0 294:57.0 298:29.0 299:254.0 300:112.0 301:76.0 302:17.0 303:28.0 304:33.0 305:65.0 306:56.0 308:50.0 312:23.0 313:23.0 314:78.0 315:1036.0 316:379.0 317:170.0 318:74.0 319:76.0 320:48.0 321:25.0 323:27.0 332:20.0 335:22.0 338:44.0 339:46.0 343:27.0 345:22.0 347:33.0 348:27.0 351:21.0 352:15.0 361:146.0 362:41.0 364:19.0 365:16.0 372:20.0 373:28.0 376:16.0 381:15.0 383:12.0 385:23.0 386:23.0 387:146.0 388:78.0 389:38.0 390:19.0 399:14.0 400:25.0 413:14.0 414:16.0 417:15.0 419:17.0 420:16.0 421:12.0 423:42.0 424:28.0 425:15.0 426:22.0 429:18.0 433:14.0 434:18.0 435:23.0 436:16.0 445:22.0 446:15.0 461:15.0 463:16.0 473:23.0 487:12.0 490:27.0 496:12.0 500:13.0
22722929,splash10-2czf000000-b8f44d9d78039202ea80,87:5.0 90:34.0 99:114.0 102:18.0 111:21.0 126:60.0 155:88.0 157:124.0 163:31.0 169:118.0 177:22.0 178:64.0 182:9.0 191:146.0 192:46.0 207:34.0 209:344.0 211:100.0 217:470.0 218:72.0 221:128.0 247:19.0 249:67.0 253:50.0 254:4.0 265:113.0 269:69.0 271:335.0 272:81.0 273:14.0 281:68.0 282:73.0 283:16.0 299:82.0 315:510.0 316:114.0 317:26.0 324:32.0 327:146.0 328:79.0 362:11.0 386:7.0 389:44.0 401:12.0 429:47.0
